name,value
Richard Russo,http://dbpedia.org/resource/Richard_Russo
Seaman Jacobs,http://dbpedia.org/resource/Seaman_Jacobs
Richard Ballantine,http://dbpedia.org/resource/Richard_Ballantine
Katherine Marsh,http://dbpedia.org/resource/Katherine_Marsh
Douglas Darden,http://dbpedia.org/resource/Douglas_Darden
Nicky Cruz,http://dbpedia.org/resource/Nicky_Cruz
Catherine Gildiner,http://dbpedia.org/resource/Catherine_Gildiner
Elaine Macmann Willoughby,http://dbpedia.org/resource/Elaine_Macmann_Willoughby
David Saville Muzzey,http://dbpedia.org/resource/David_Saville_Muzzey
Sarah MacLean,http://dbpedia.org/resource/Sarah_MacLean
Arthur Elmore Bostwick,http://dbpedia.org/resource/Arthur_Elmore_Bostwick
Harriet Beecher Stowe,http://dbpedia.org/resource/Harriet_Beecher_Stowe
Sheri S. Tepper,http://dbpedia.org/resource/Sheri_S._Tepper
Tor Seidler,http://dbpedia.org/resource/Tor_Seidler
Eleanor H. Porter,http://dbpedia.org/resource/Eleanor_H._Porter
Louise Bogan,http://dbpedia.org/resource/Louise_Bogan
Jack Ketchum,http://dbpedia.org/resource/Jack_Ketchum
Jillian Lauren,http://dbpedia.org/resource/Jillian_Lauren
Robert Pearlman,http://dbpedia.org/resource/Robert_Pearlman
Robert Zane Pearlman,http://dbpedia.org/resource/Robert_Pearlman
Katherine Hannigan,http://dbpedia.org/resource/Katherine_Hannigan
Joyce Carol Oates,http://dbpedia.org/resource/Joyce_Carol_Oates
Damon Runyon,http://dbpedia.org/resource/Damon_Runyon
Blakey Vermeule,http://dbpedia.org/resource/Blakey_Vermeule
Daniel Warner,http://dbpedia.org/resource/Daniel_Warner_(artist)
Chuck Pfarrer,http://dbpedia.org/resource/Chuck_Pfarrer
Jessica Bird,http://dbpedia.org/resource/Jessica_Bird
Jessica Rowley Pell Bird Blakemore,http://dbpedia.org/resource/Jessica_Bird
Jim Mullaney,http://dbpedia.org/resource/Jim_Mullaney
Henry Wiencek,http://dbpedia.org/resource/Henry_Wiencek
Harry Crosby,http://dbpedia.org/resource/Harry_Crosby
Richard Scarry,http://dbpedia.org/resource/Richard_Scarry
Melville Baker,http://dbpedia.org/resource/Melville_Baker
Marianne Monson,http://dbpedia.org/resource/Marianne_Monson
Charles Dudley Warner,http://dbpedia.org/resource/Charles_Dudley_Warner
Thomas Lux,http://dbpedia.org/resource/Thomas_Lux
William H. Sumner,http://dbpedia.org/resource/William_H._Sumner
Sarah Smith,http://dbpedia.org/resource/Sarah_Smith_(writer)
Sarah Winthrop Rishworth Smith,http://dbpedia.org/resource/Sarah_Smith_(writer)
John Brooks Wheelwright,http://dbpedia.org/resource/John_Brooks_Wheelwright
Robert Cormier,http://dbpedia.org/resource/Robert_Cormier
Robert Edmund Cormier,http://dbpedia.org/resource/Robert_Cormier
Brooks Adams,http://dbpedia.org/resource/Brooks_Adams
E. J. Dionne,http://dbpedia.org/resource/E._J._Dionne
Helene Johnson,http://dbpedia.org/resource/Helene_Johnson
Henry Theodore Tuckerman,http://dbpedia.org/resource/Henry_Theodore_Tuckerman
William Ellery Channing,http://dbpedia.org/resource/William_Ellery_Channing_(poet)
Jeff Melvoin,http://dbpedia.org/resource/Jeff_Melvoin
Jeffrey Melvoin,http://dbpedia.org/resource/Jeff_Melvoin
Jonathan Roberts,http://dbpedia.org/resource/Jonathan_Roberts_(writer)
Robert Grant,http://dbpedia.org/resource/Robert_Grant_(novelist)
Greg Marcks,http://dbpedia.org/resource/Greg_Marcks
Wallace Tripp,http://dbpedia.org/resource/Wallace_Tripp
Wallace Whitney Tripp,http://dbpedia.org/resource/Wallace_Tripp
Allen Zadoff,http://dbpedia.org/resource/Allen_Zadoff
Allen Zadoff plsher,http://dbpedia.org/resource/Allen_Zadoff
Harvey Rosenfield,http://dbpedia.org/resource/Harvey_Rosenfield
Jeanne Robinson,http://dbpedia.org/resource/Jeanne_Robinson
Rebecca Housel,http://dbpedia.org/resource/Rebecca_Housel
Charles Follen Adams,http://dbpedia.org/resource/Charles_Follen_Adams
Lea Wait,http://dbpedia.org/resource/Lea_Wait
Ruth Edna Kelley,http://dbpedia.org/resource/Ruth_Edna_Kelley
Ruth Edna Kelly,http://dbpedia.org/resource/Ruth_Edna_Kelley
Davey Holmes,http://dbpedia.org/resource/Davey_Holmes
Lynne Berry,http://dbpedia.org/resource/Lynne_Berry
Nathaniel Philbrick,http://dbpedia.org/resource/Nathaniel_Philbrick
Acharya S,http://dbpedia.org/resource/Acharya_S
Dorothy Milne Murdock,http://dbpedia.org/resource/Acharya_S
Dana Cameron,http://dbpedia.org/resource/Dana_Cameron
Greg R. Fishbone,http://dbpedia.org/resource/Greg_R._Fishbone
Judith Merril,http://dbpedia.org/resource/Judith_Merril
Robert Lowell,http://dbpedia.org/resource/Robert_Lowell
Susan Howe,http://dbpedia.org/resource/Susan_Howe
Jeremy Robinson,http://dbpedia.org/resource/Jeremy_Robinson
Jess Nevins,http://dbpedia.org/resource/Jess_Nevins
Nancy Dowd,http://dbpedia.org/resource/Nancy_Dowd
Aoibheann Sweeney,http://dbpedia.org/resource/Aoibheann_Sweeney
David H. Greene,http://dbpedia.org/resource/David_H._Greene
David Herbert Greene,http://dbpedia.org/resource/David_H._Greene
Mark Leibovich,http://dbpedia.org/resource/Mark_Leibovich
Convers Francis,http://dbpedia.org/resource/Convers_Francis
Lydia Davis,http://dbpedia.org/resource/Lydia_Davis
Nictzin Dyalhis,http://dbpedia.org/resource/Nictzin_Dyalhis
Susan Hale,http://dbpedia.org/resource/Susan_Hale
Emma Goldrick,http://dbpedia.org/resource/Emma_Goldrick
Robert N. Goldrick,http://dbpedia.org/resource/Emma_Goldrick
Emma Elizabeth Jean Sutcliffe Goldrick,http://dbpedia.org/resource/Emma_Goldrick
Anton Myrer,http://dbpedia.org/resource/Anton_Myrer
Margareta Waterman,http://dbpedia.org/resource/Margareta_Waterman
margareta waterman,http://dbpedia.org/resource/Margareta_Waterman
Daniel Pipes,http://dbpedia.org/resource/Daniel_Pipes
Manitonquat,http://dbpedia.org/resource/Manitonquat
Medicine Story,http://dbpedia.org/resource/Manitonquat
John Gilgun,http://dbpedia.org/resource/John_Gilgun
Jane K. Cleland,http://dbpedia.org/resource/Jane_K._Cleland
Jessica Andersen,http://dbpedia.org/resource/Jessica_Andersen
Jessica S. Andersen,http://dbpedia.org/resource/Jessica_Andersen
Meg Rosoff,http://dbpedia.org/resource/Meg_Rosoff
Patricia Grasso,http://dbpedia.org/resource/Patricia_Grasso
Patricia H. Grasso,http://dbpedia.org/resource/Patricia_Grasso
Richard Norton Smith,http://dbpedia.org/resource/Richard_Norton_Smith
Henry Adams,http://dbpedia.org/resource/Henry_Adams
Clay Dreslough,http://dbpedia.org/resource/Clay_Dreslough
Annie Baker,http://dbpedia.org/resource/Annie_Baker
Raymond Abbott,http://dbpedia.org/resource/Raymond_Abbott
Francis Parkman,http://dbpedia.org/resource/Francis_Parkman
Christopher Golden,http://dbpedia.org/resource/Christopher_Golden
John D. Harvey,http://dbpedia.org/resource/John_D._Harvey
E. F. Bleiler,http://dbpedia.org/resource/E._F._Bleiler
John Donovan,http://dbpedia.org/resource/John_Donovan_(writer)
Suzanne Strempek Shea,http://dbpedia.org/resource/Suzanne_Strempek_Shea
Christine Frederick,http://dbpedia.org/resource/Christine_Frederick
Christine Isobel McGaffey Frederick,http://dbpedia.org/resource/Christine_Frederick
Joseph Battell,http://dbpedia.org/resource/Joseph_Battell
David Gates,http://dbpedia.org/resource/David_Gates_(author)
Doyle Glass,http://dbpedia.org/resource/Doyle_Glass
Doyle Dudley Glass,http://dbpedia.org/resource/Doyle_Glass
Carrie Borzillo,http://dbpedia.org/resource/Carrie_Borzillo
Eliza Jane Poitevent Holbrook Nicholson,http://dbpedia.org/resource/Pearl_Rivers
Pearl Rivers,http://dbpedia.org/resource/Pearl_Rivers
Woody Evans,http://dbpedia.org/resource/Woody_Evans
Jesmyn Ward,http://dbpedia.org/resource/Jesmyn_Ward
Vera Pigee,http://dbpedia.org/resource/Vera_Pigee
Norman S. Hall,http://dbpedia.org/resource/Norman_S._Hall
Eric Schlosser,http://dbpedia.org/resource/Eric_Schlosser
Lynne Barasch,http://dbpedia.org/resource/Lynne_Barasch
Maggie Anderson,http://dbpedia.org/resource/Maggie_Anderson
Maxwell Geismar,http://dbpedia.org/resource/Maxwell_Geismar
Michael Greenberg,http://dbpedia.org/resource/Michael_Greenberg_(writer)
Roi Ottley,http://dbpedia.org/resource/Roi_Ottley
Ruchoma Shain,http://dbpedia.org/resource/Ruchoma_Shain
Viña Delmar,http://dbpedia.org/resource/Viña_Delmar
Mike Wallace,http://dbpedia.org/resource/Mike_Wallace_(historian)
Grace Andreacchi,http://dbpedia.org/resource/Grace_Andreacchi
Henry N. Beard,http://dbpedia.org/resource/Henry_Beard
Marie Rodell,http://dbpedia.org/resource/Marie_Rodell
Alphie McCourt,http://dbpedia.org/resource/Alphie_McCourt
Ken Shakin,http://dbpedia.org/resource/Ken_Shakin
Al Sarrantonio,http://dbpedia.org/resource/Al_Sarrantonio
Felice Picano,http://dbpedia.org/resource/Felice_Picano
Glenn Greenwald,http://dbpedia.org/resource/Glenn_Greenwald
Laura Numeroff,http://dbpedia.org/resource/Laura_Numeroff
Naomi Novik,http://dbpedia.org/resource/Naomi_Novik
Robert Nathan,http://dbpedia.org/resource/Robert_Nathan
Robin Kelley,http://dbpedia.org/resource/Robin_Kelley
Laura Riding,http://dbpedia.org/resource/Laura_Riding
Laura (Riding) Jackson,http://dbpedia.org/resource/Laura_Riding
Tracy Kidder,http://dbpedia.org/resource/Tracy_Kidder
William Gaddis,http://dbpedia.org/resource/William_Gaddis
Barry N. Malzberg,http://dbpedia.org/resource/Barry_N._Malzberg
Rick Moody,http://dbpedia.org/resource/Rick_Moody
Chris Meledandri,http://dbpedia.org/resource/Chris_Meledandri
Veronica Roth,http://dbpedia.org/resource/Veronica_Roth
Anne Roiphe,http://dbpedia.org/resource/Anne_Roiphe
Burt Styler,http://dbpedia.org/resource/Burt_Styler
George Ancona,http://dbpedia.org/resource/George_Ancona
Peter Sollett,http://dbpedia.org/resource/Peter_Sollett
Sam Denoff,http://dbpedia.org/resource/Sam_Denoff
Samuel L. M. Barlow,http://dbpedia.org/resource/Samuel_L._M._Barlow_II
"John Furia, Jr.","http://dbpedia.org/resource/John_Furia,_Jr."
John Furia,"http://dbpedia.org/resource/John_Furia,_Jr."
Lucinda Rosenfeld,http://dbpedia.org/resource/Lucinda_Rosenfeld
Rachel Wetzsteon,http://dbpedia.org/resource/Rachel_Wetzsteon
Frank De Felitta,http://dbpedia.org/resource/Frank_De_Felitta
Lewis John Carlino,http://dbpedia.org/resource/Lewis_John_Carlino
Oscar Saul,http://dbpedia.org/resource/Oscar_Saul
Richard Bronson,http://dbpedia.org/resource/Richard_Bronson
Richard D. Bronson,http://dbpedia.org/resource/Richard_Bronson
Stanley Loomis,http://dbpedia.org/resource/Stanley_Loomis
Howard Breslin,http://dbpedia.org/resource/Howard_Breslin
Susan Charlotte,http://dbpedia.org/resource/Susan_Charlotte
David Kahn,http://dbpedia.org/resource/David_Kahn_(writer)
Hannah Kahn,http://dbpedia.org/resource/Hannah_Kahn
Peter S. Beagle,http://dbpedia.org/resource/Peter_S._Beagle
Susan Warner,http://dbpedia.org/resource/Susan_Warner
Todd Strasser,http://dbpedia.org/resource/Todd_Strasser
Barbara W. Tuchman,http://dbpedia.org/resource/Barbara_W._Tuchman
Frederick Buechner,http://dbpedia.org/resource/Frederick_Buechner
Richard Wilbur,http://dbpedia.org/resource/Richard_Wilbur
Frank McCourt,http://dbpedia.org/resource/Frank_McCourt
Malachy McCourt,http://dbpedia.org/resource/Malachy_McCourt
Mary Mapes Dodge,http://dbpedia.org/resource/Mary_Mapes_Dodge
Stephen Orgel,http://dbpedia.org/resource/Stephen_Orgel
Anna Dewdney,http://dbpedia.org/resource/Anna_Dewdney
David Gordon,http://dbpedia.org/resource/David_Gordon_(novelist)
Elizabeth Wurtzel,http://dbpedia.org/resource/Elizabeth_Wurtzel
Lionel Casson,http://dbpedia.org/resource/Lionel_Casson
Rahadyan Sastrowardoyo,http://dbpedia.org/resource/Rahadyan_Sastrowardoyo
Toni Cade Bambara,http://dbpedia.org/resource/Toni_Cade_Bambara
Greg Costikyan,http://dbpedia.org/resource/Greg_Costikyan
J. P. Donleavy,http://dbpedia.org/resource/J._P._Donleavy
Michael Parenti,http://dbpedia.org/resource/Michael_Parenti
Harold Jack Bloom,http://dbpedia.org/resource/Harold_Jack_Bloom
Henry Slesar,http://dbpedia.org/resource/Henry_Slesar
Jessie Sampter,http://dbpedia.org/resource/Jessie_Sampter
John Jay Chapman,http://dbpedia.org/resource/John_Jay_Chapman
Steven A. Carter,http://dbpedia.org/resource/Steven_A._Carter
Steven Millhauser,http://dbpedia.org/resource/Steven_Millhauser
Harry Mazer,http://dbpedia.org/resource/Harry_Mazer
Nathalia Crane,http://dbpedia.org/resource/Nathalia_Crane
Nathalia Clara Ruth Crane,http://dbpedia.org/resource/Nathalia_Crane
Nancy Gibbs,http://dbpedia.org/resource/Nancy_Gibbs
Arthur Laurents,http://dbpedia.org/resource/Arthur_Laurents
Cyril M. Kornbluth,http://dbpedia.org/resource/Cyril_M._Kornbluth
Dave Barry,http://dbpedia.org/resource/Dave_Barry
Donald Allen Wollheim,http://dbpedia.org/resource/Donald_A._Wollheim
Eric Hoffer,http://dbpedia.org/resource/Eric_Hoffer
Frederik Pohl,http://dbpedia.org/resource/Frederik_Pohl
Herman Melville,http://dbpedia.org/resource/Herman_Melville
Joanna Russ,http://dbpedia.org/resource/Joanna_Russ
Kathy Acker,http://dbpedia.org/resource/Kathy_Acker
Roger Angell,http://dbpedia.org/resource/Roger_Angell
Alex Berenson,http://dbpedia.org/resource/Alex_Berenson
Allen Adler,http://dbpedia.org/resource/Allen_Adler
David A. Adler,http://dbpedia.org/resource/David_A._Adler
David Newman,http://dbpedia.org/resource/David_Newman_(screenwriter)
Elaine Cunningham,http://dbpedia.org/resource/Elaine_Cunningham
Frederick Bernays Wiener,http://dbpedia.org/resource/Frederick_Bernays_Wiener
Gloria D. Miklowitz,http://dbpedia.org/resource/Gloria_D._Miklowitz
Gus Williams,http://dbpedia.org/resource/Gus_Williams_(vaudeville)
J. D. Salinger,http://dbpedia.org/resource/J._D._Salinger
James Baldwin,http://dbpedia.org/resource/James_Baldwin
John Dunning,http://dbpedia.org/resource/John_Dunning_(writer)
Michael Grant,http://dbpedia.org/resource/Michael_Grant_(crime_writer)
Mickey Spillane,http://dbpedia.org/resource/Mickey_Spillane
Parke Godwin,http://dbpedia.org/resource/Parke_Godwin
Richard Russell,http://dbpedia.org/resource/Richard_Russell_(Dow_Theory)
Selwyn Raab,http://dbpedia.org/resource/Selwyn_Raab
Sigrid Nunez,http://dbpedia.org/resource/Sigrid_Nunez
Stan!,http://dbpedia.org/resource/Stan!
"Steven ""Stan!"" Brown",http://dbpedia.org/resource/Stan!
Stephen Longstreet,http://dbpedia.org/resource/Stephen_Longstreet
Sydney Taylor,http://dbpedia.org/resource/Sydney_Taylor
Walter Newman,http://dbpedia.org/resource/Walter_Newman_(screenwriter)
Cecily von Ziegesar,http://dbpedia.org/resource/Cecily_von_Ziegesar
John Morton Blum,http://dbpedia.org/resource/John_Morton_Blum
Owen Frawley Kildare,http://dbpedia.org/resource/Owen_Kildare
William Lederer,http://dbpedia.org/resource/William_Lederer
Ann Eliza Bleecker,http://dbpedia.org/resource/Ann_Eliza_Bleecker
Bill Berkson,http://dbpedia.org/resource/Bill_Berkson
James Warner Bellah,http://dbpedia.org/resource/James_Warner_Bellah
Lee Oser,http://dbpedia.org/resource/Lee_Oser
Michael Brodsky,http://dbpedia.org/resource/Michael_Brodsky
Odón Betanzos Palacios,http://dbpedia.org/resource/Odón_Betanzos_Palacios
Samuel R. Delany,http://dbpedia.org/resource/Samuel_R._Delany
Eve Titus,http://dbpedia.org/resource/Eve_Titus
J. Walter Ruben,http://dbpedia.org/resource/J._Walter_Ruben
Lee Siegel,http://dbpedia.org/resource/Lee_Siegel_(cultural_critic)
Marguerite Bertsch,http://dbpedia.org/resource/Marguerite_Bertsch
Richard Hall,http://dbpedia.org/resource/Richard_Hall_(writer)
Robert Darnton,http://dbpedia.org/resource/Robert_Darnton
Donald J. Sobol,http://dbpedia.org/resource/Donald_J._Sobol
Fay Kanin,http://dbpedia.org/resource/Fay_Kanin
Bert Greene,http://dbpedia.org/resource/Bert_Greene_(cookbook_author)
Deborah Hautzig,http://dbpedia.org/resource/Deborah_Hautzig
Gordon Gahan,http://dbpedia.org/resource/Gordon_Gahan
Gordon W. Gahan,http://dbpedia.org/resource/Gordon_Gahan
Richard Sale,http://dbpedia.org/resource/Richard_Sale_(director)
William Packard,http://dbpedia.org/resource/William_Packard_(author)
William M. Packard,http://dbpedia.org/resource/William_Packard_(author)
Billy Collins,http://dbpedia.org/resource/Billy_Collins
Countee Cullen,http://dbpedia.org/resource/Countee_Cullen
Katie Roiphe,http://dbpedia.org/resource/Katie_Roiphe
Muriel Rukeyser,http://dbpedia.org/resource/Muriel_Rukeyser
Ward Moore,http://dbpedia.org/resource/Ward_Moore
William Peter Blatty,http://dbpedia.org/resource/William_Peter_Blatty
Anna Politkovskaya,http://dbpedia.org/resource/Anna_Politkovskaya
(Анна Политковская),http://dbpedia.org/resource/Anna_Politkovskaya
Benjamin Barber,http://dbpedia.org/resource/Benjamin_Barber
Garth Williams,http://dbpedia.org/resource/Garth_Williams
John Guare,http://dbpedia.org/resource/John_Guare
John Howard Lawson,http://dbpedia.org/resource/John_Howard_Lawson
Ronald Kessler,http://dbpedia.org/resource/Ronald_Kessler
Atina Grossmann,http://dbpedia.org/resource/Atina_Grossmann
Dave U. Hall,http://dbpedia.org/resource/Dave_U._Hall
Carol Ann Abrams,http://dbpedia.org/resource/Carol_Ann_Abrams
Alison Gordon,http://dbpedia.org/resource/Alison_Gordon
Ann Grifalconi,http://dbpedia.org/resource/Ann_Grifalconi
William Rossa Cole,http://dbpedia.org/resource/William_Rossa_Cole
Barton Currie,http://dbpedia.org/resource/Barton_Currie
Barton Wood Currie,http://dbpedia.org/resource/Barton_Currie
Hugh Conway,http://dbpedia.org/resource/Hugh_E._Conway
Hugh E. Conway,http://dbpedia.org/resource/Hugh_E._Conway
John Leggett,http://dbpedia.org/resource/John_Leggett
Charles Coleman Finlay,http://dbpedia.org/resource/Charles_Coleman_Finlay
Ellen Kushner,http://dbpedia.org/resource/Ellen_Kushner
Gene Levitt,http://dbpedia.org/resource/Gene_Levitt
J. Hoberman,http://dbpedia.org/resource/J._Hoberman
Benito Romano,http://dbpedia.org/resource/Benito_Romano
Dan Gutman,http://dbpedia.org/resource/Dan_Gutman
David Halberstam,http://dbpedia.org/resource/David_Halberstam
Gene Towne,http://dbpedia.org/resource/Gene_Towne
Hisham Matar,http://dbpedia.org/resource/Hisham_Matar
John Feinstein,http://dbpedia.org/resource/John_Feinstein
Louise Glück,http://dbpedia.org/resource/Louise_Glück
Michael Gallagher,http://dbpedia.org/resource/Michael_Gallagher_(writer)
Michael Stewart,http://dbpedia.org/resource/Michael_Stewart_(playwright)
Morgan Llywelyn,http://dbpedia.org/resource/Morgan_Llywelyn
Nicholas Kazan,http://dbpedia.org/resource/Nicholas_Kazan
Norma Fox Mazer,http://dbpedia.org/resource/Norma_Fox_Mazer
Thomas Piccirilli,http://dbpedia.org/resource/Thomas_Piccirilli
Tom Piccirilli,http://dbpedia.org/resource/Thomas_Piccirilli
Taylor Mali,http://dbpedia.org/resource/Taylor_Mali
Ed Kashi,http://dbpedia.org/resource/Ed_Kashi
Kim Paffenroth,http://dbpedia.org/resource/Kim_Paffenroth
Michael Laser,http://dbpedia.org/resource/Michael_Laser
Shaggy Flores,http://dbpedia.org/resource/Shaggy_Flores
Vince Beiser,http://dbpedia.org/resource/Vince_Beiser
Rebecca Stead,http://dbpedia.org/resource/Rebecca_Stead
Christopher Krovatin,http://dbpedia.org/resource/Christopher_Krovatin
Chris Krovatin,http://dbpedia.org/resource/Christopher_Krovatin
E. Lockhart,http://dbpedia.org/resource/E._Lockhart
Emily Jenkins,http://dbpedia.org/resource/E._Lockhart
Harold Bloom,http://dbpedia.org/resource/Harold_Bloom
Hope Edelman,http://dbpedia.org/resource/Hope_Edelman
Laura Dave,http://dbpedia.org/resource/Laura_Dave
Nic Kelman,http://dbpedia.org/resource/Nic_Kelman
Sarah Kay,http://dbpedia.org/resource/Sarah_Kay_(poet)
Shel Horowitz,http://dbpedia.org/resource/Shel_Horowitz
Doug Davis,http://dbpedia.org/resource/Doug_Davis_(businessman)
Fergus Bordewich,http://dbpedia.org/resource/Fergus_Bordewich
Fergus M. Bordewich,http://dbpedia.org/resource/Fergus_Bordewich
Harold Jaffe,http://dbpedia.org/resource/Harold_Jaffe
The Warwick Files,http://dbpedia.org/resource/Joel_Manuel_Hoffman
Neil Baldwin,http://dbpedia.org/resource/Neil_Baldwin_(writer)
Paul LaRosa,http://dbpedia.org/resource/Paul_LaRosa
Arnold Manoff,http://dbpedia.org/resource/Arnold_Manoff
David Silverman,http://dbpedia.org/resource/David_Silverman_(animator)
Gabriel Casseus,http://dbpedia.org/resource/Gabriel_Casseus
Louis Untermeyer,http://dbpedia.org/resource/Louis_Untermeyer
Benjamin Appel,http://dbpedia.org/resource/Benjamin_Appel
Jim Dwyer,http://dbpedia.org/resource/Jim_Dwyer_(journalist)
John D'Emilio,http://dbpedia.org/resource/John_D'Emilio
Kenneth Lonergan,http://dbpedia.org/resource/Kenneth_Lonergan
Ruth Fainlight,http://dbpedia.org/resource/Ruth_Fainlight
Ben Belitt,http://dbpedia.org/resource/Ben_Belitt
Jason Smilovic,http://dbpedia.org/resource/Jason_Smilovic
Laura Furman,http://dbpedia.org/resource/Laura_Furman
Mabel Osgood Wright,http://dbpedia.org/resource/Mabel_Osgood_Wright
Rebecca Pawel,http://dbpedia.org/resource/Rebecca_Pawel
Dick Berg,http://dbpedia.org/resource/Dick_Berg
Harold H. Bloomfield,http://dbpedia.org/resource/Harold_H._Bloomfield
Tom Lazarus,http://dbpedia.org/resource/Tom_Lazarus
Sidney Skolsky,http://dbpedia.org/resource/Sidney_Skolsky
Washington Irving,http://dbpedia.org/resource/Washington_Irving
Charles Gordon,http://dbpedia.org/resource/Charles_Gordon_(journalist)
George Wells,http://dbpedia.org/resource/George_Wells_(screenwriter)
Hilary Thayer Hamann,http://dbpedia.org/resource/Hilary_Thayer_Hamann
Mary Higgins Clark,http://dbpedia.org/resource/Mary_Higgins_Clark
Niven Busch,http://dbpedia.org/resource/Niven_Busch
Spider Robinson,http://dbpedia.org/resource/Spider_Robinson
Chaim Potok,http://dbpedia.org/resource/Chaim_Potok
Danielle Steel,http://dbpedia.org/resource/Danielle_Steel
Don DeLillo,http://dbpedia.org/resource/Don_DeLillo
Eugene O'Neill,http://dbpedia.org/resource/Eugene_O'Neill
Henry James,http://dbpedia.org/resource/Henry_James
Henry Miller,http://dbpedia.org/resource/Henry_Miller
Mario Puzo,http://dbpedia.org/resource/Mario_Puzo
Mark Z. Danielewski,http://dbpedia.org/resource/Mark_Z._Danielewski
Andrew Klavan,http://dbpedia.org/resource/Andrew_Klavan
Hannah Blank,http://dbpedia.org/resource/Hannah_Blank
Julie Klausner,http://dbpedia.org/resource/Julie_Klausner
Peter Sears,http://dbpedia.org/resource/Peter_Sears_(poet)
Richmond Shepard,http://dbpedia.org/resource/Richmond_Shepard
Howard Nemerov,http://dbpedia.org/resource/Howard_Nemerov
William Safire,http://dbpedia.org/resource/William_Safire
William Steig,http://dbpedia.org/resource/William_Steig
Nicholson Baker,http://dbpedia.org/resource/Nicholson_Baker
W. S. Merwin,http://dbpedia.org/resource/W._S._Merwin
Barbara Cooney,http://dbpedia.org/resource/Barbara_Cooney
Clarence Greene,http://dbpedia.org/resource/Clarence_Greene
Craig Wayans,http://dbpedia.org/resource/Craig_Wayans
David Denby,http://dbpedia.org/resource/David_Denby
Joan Blos,http://dbpedia.org/resource/Joan_Blos
Joel Kovel,http://dbpedia.org/resource/Joel_Kovel
Martin Goldsmith,http://dbpedia.org/resource/Martin_Goldsmith
Mitchell A. Wilson,http://dbpedia.org/resource/Mitchell_A._Wilson
Norma Klein,http://dbpedia.org/resource/Norma_Klein
Richard Sapir,http://dbpedia.org/resource/Richard_Sapir
Susan Sackett,http://dbpedia.org/resource/Susan_Sackett
Tina Howe,http://dbpedia.org/resource/Tina_Howe
Howard Korder,http://dbpedia.org/resource/Howard_Korder
Irving Sandler,http://dbpedia.org/resource/Irving_Sandler
Jenny Lumet,http://dbpedia.org/resource/Jenny_Lumet
Joan Kennedy Taylor,http://dbpedia.org/resource/Joan_Kennedy_Taylor
Larry Eisenberg,http://dbpedia.org/resource/Larry_Eisenberg
Micol Ostow,http://dbpedia.org/resource/Micol_Ostow
Diane Meier,http://dbpedia.org/resource/Diane_Meier
Fairfax Harrison,http://dbpedia.org/resource/Fairfax_Harrison
Joseph P. Lash,http://dbpedia.org/resource/Joseph_P._Lash
Naphtali Lewis,http://dbpedia.org/resource/Naphtali_Lewis
Popsie Randolph,http://dbpedia.org/resource/Popsie_Randolph
William “Popsie” Randolph,http://dbpedia.org/resource/Popsie_Randolph
Kass Morgan,http://dbpedia.org/resource/Kass_Morgan
P. J. Wolfson,http://dbpedia.org/resource/P._J._Wolfson
Jonathan Dee,http://dbpedia.org/resource/Jonathan_Dee
Cynthia Ozick,http://dbpedia.org/resource/Cynthia_Ozick
Donald Antrim,http://dbpedia.org/resource/Donald_Antrim
Ed McBain,http://dbpedia.org/resource/Ed_McBain
Edith Wharton,http://dbpedia.org/resource/Edith_Wharton
Howard Zinn,http://dbpedia.org/resource/Howard_Zinn
Isadore Bernstein,http://dbpedia.org/resource/Isadore_Bernstein
Julia Ward Howe,http://dbpedia.org/resource/Julia_Ward_Howe
Chloe Aridjis,http://dbpedia.org/resource/Chloe_Aridjis
Evan Smith,http://dbpedia.org/resource/Evan_Smith_(journalist)
Linda Pastan,http://dbpedia.org/resource/Linda_Pastan
Elaine Sterne Carrington,http://dbpedia.org/resource/Elaine_Sterne_Carrington
Ronald Ribman,http://dbpedia.org/resource/Ronald_Ribman
Barbara Zitwer,http://dbpedia.org/resource/Barbara_Zitwer
Derick Martini,http://dbpedia.org/resource/Derick_Martini
Erika Lopez,http://dbpedia.org/resource/Erika_Lopez
Franz Lidz,http://dbpedia.org/resource/Franz_Lidz
Jay Bennett,http://dbpedia.org/resource/Jay_Bennett_(author)
Michael Blankfort,http://dbpedia.org/resource/Michael_Blankfort
Steven Schrader,http://dbpedia.org/resource/Steven_Schrader
Victor Grossman,http://dbpedia.org/resource/Victor_Grossman
Alan Dean Foster,http://dbpedia.org/resource/Alan_Dean_Foster
Christopher Pike,http://dbpedia.org/resource/Christopher_Pike_(author)
Diane Duane,http://dbpedia.org/resource/Diane_Duane
E. L. Doctorow,http://dbpedia.org/resource/E._L._Doctorow
Erica Jong,http://dbpedia.org/resource/Erica_Jong
Herman Wouk,http://dbpedia.org/resource/Herman_Wouk
Ira Levin,http://dbpedia.org/resource/Ira_Levin
Jane Yolen,http://dbpedia.org/resource/Jane_Yolen
Jonathan Lethem,http://dbpedia.org/resource/Jonathan_Lethem
Louis Sachar,http://dbpedia.org/resource/Louis_Sachar
M. Scott Peck,http://dbpedia.org/resource/M._Scott_Peck
Madeleine L'Engle,http://dbpedia.org/resource/Madeleine_L'Engle
Madeleine  L'Engle,http://dbpedia.org/resource/Madeleine_L'Engle
Robert Shea,http://dbpedia.org/resource/Robert_Shea
Robert Sheckley,http://dbpedia.org/resource/Robert_Sheckley
